NodeID,X,Y,Z
7697,93.35114648260593,-2.5,85.7002073451093
7698,97.35654691932817,-2.5,65.43478260869567
7699,93.45167695587823,-2.5,58.365961742156586
7700,5.874463457428475,-2.5,75.18428968302445
7701,5.785087664626618,-2.5,102.63558292007338
7702,5.92121128305793,-2.5,67.51976455347585
7703,5.84690464310494,-2.5,94.9149284304946
7704,2.8438998905852966,-2.5,127.15539999410504
7705,2.8446040556809926,-2.5,42.84205959257285
7706,97.15602768505404,-2.5,127.15790187708961
7707,97.15635723912112,-2.5,42.84576615315744
7708,6.0936478608448335,-2.5,55.01478507542441
7709,6.092712028034992,-2.5,82.39784143222798
7710,2.2808320210549473,-2.5,61.49366932004821
7711,6.0132098735924115,-2.5,115.01326155755375
7712,6.1424261621697624,-2.5,87.88806899755961
7713,94.65505723022488,-2.5,75.03731611535503
7714,94.79662917085417,-2.5,102.89406662649601
7715,6.035412079183425,-2.5,109.61587371277835
7716,94.53312371813429,-2.5,109.92882621342827
7717,94.49644186112637,-2.5,82.5124237407833
7718,94.64048312635697,-2.5,94.78260869565227
7719,96.86146813013995,-2.5,-85.20938573233732
7720,3.734351697604625,-2.5,-84.9187049577344
7721,50.001508954349,-2.5,-43.46476626110794
7722,50.09604932573564,-2.5,-126.48631910462882
7723,34.09967776171307,-2.5,-43.577667084380465
7724,66.01245224344983,-2.5,-43.462792644468465
7725,34.23492646968544,-2.5,-126.36017519723475
7726,66.16499481645762,-2.5,-126.24258086944462
7727,96.30118443429224,-2.5,-101.08582446786522
7728,3.271423005406254,-2.5,-100.60774130375421
7729,3.2269437024712833,-2.5,-69.31534700020552
7730,97.02109825946198,-2.5,-69.28846840074789
7731,22.423140370594012,-2.5,-126.27737932091702
7732,78.02848847267225,-2.5,-126.54528627663876
7733,22.215234982191735,-2.5,-43.547625812436536
7734,78.01294656261416,-2.5,-43.468004131249955
7735,3.4221636249456795,-2.5,-112.22689432894629
7736,96.48261368015531,-2.5,-112.78146667150148
7737,96.85205461045592,-2.5,-57.79601215674563
7738,3.7028154317919655,-2.5,-57.64433858840084
7739,14.134093197975098,-2.5,-126.42994553916998
7740,86.01014434193617,-2.5,-126.53702229795874
7741,86.01053286746088,-2.5,-43.46313261453375
7742,13.996134913126456,-2.5,-43.45568286985258
7743,42.22716855698721,-2.5,-126.59447701058332
7744,58.128670224202956,-2.5,-126.29129146889642
7745,42.0,-2.5,-43.464101615137764
7746,58.001460558645405,-2.5,-43.46337659012323
7747,3.3613942679672966,-2.5,-77.13103541406034
7748,96.87440794016898,-2.5,-77.01489822925103
7749,3.388795058286938,-2.5,-92.8260869565218
7750,96.95706801395136,-2.5,-92.91131377673565
7751,3.3887950582869255,-2.5,-49.782608695652215
7752,96.44688465100509,-2.5,-49.48364588355946
7753,3.388795058286938,-2.5,-120.21739130434776
7754,96.45244651950594,-2.5,-120.42992255512905
7755,6.0268801768053875,-2.5,-43.29637550771878
7756,93.97311986677161,-2.5,-43.29634267846396
7757,6.026880176805462,-2.5,-126.70362449228116
7758,93.9718824493454,-2.5,-126.70305526746711
7759,89.998802333769,-2.5,-43.42964230259622
7760,88.01061750261671,-2.5,-46.90515054153596
7761,84.02958810461843,-2.5,-46.921108280387784
7762,86.02824223579893,-2.5,-50.356029331450856
7763,82.05589275623379,-2.5,-50.37129414881042
7764,84.05237651171232,-2.5,-53.800990921657444
7765,80.08462278879551,-2.5,-53.816339855137244
7766,82.0767906001249,-2.5,-57.24558681815199
7767,78.11399552205756,-2.5,-57.25862517606896
7768,80.10543490060239,-2.5,-60.686529051169714
7769,76.14369508762658,-2.5,-60.69956632458087
7770,78.13638732462968,-2.5,-64.12517846082295
7771,74.17500029223416,-2.5,-64.13925423505526
7772,76.16708747925625,-2.5,-67.56267880300518
7773,72.20929331521677,-2.5,-67.57701058089802
7774,74.2043417864585,-2.5,-71.00790112348162
7775,70.24562407595612,-2.5,-71.01326264954912
7776,72.24395815537561,-2.5,-74.44910592602403
7777,68.28269941606598,-2.5,-74.44731789435028
7778,70.27659063800841,-2.5,-77.8719553212157
7779,66.31665250456297,-2.5,-77.87808797282116
7780,68.30595301397568,-2.5,-81.2941175968192
7781,64.34794629046628,-2.5,-81.30925147195316
7782,62.35635060821403,-2.5,-77.88740961401325
7783,60.38440687230005,-2.5,-81.32506639348782
7784,58.3914503090843,-2.5,-77.89771259389718
7785,56.41870371728027,-2.5,-81.33804387152185
7786,54.42576140812203,-2.5,-77.91015931224877
7787,52.454009095031,-2.5,-81.34963496905144
7788,50.46148383506898,-2.5,-77.92385302910571
7789,48.490845453481555,-2.5,-81.36108187461656
7790,46.499103498836185,-2.5,-77.93724778937073
7791,44.52977566734825,-2.5,-81.37325773913255
7792,62.380096628696805,-2.5,-84.74942008760388
7793,46.51961981406531,-2.5,-84.79582269406748
7794,42.560317814409316,-2.5,-84.80958308205473
7795,42.539102159819514,-2.5,-77.95044641967064
7796,44.551165086609736,-2.5,-88.23130237870953
7797,40.59162285916307,-2.5,-88.24525425967332
7798,42.582376296185494,-2.5,-91.66656852184636
7799,38.62272598419739,-2.5,-91.67853310464639
7800,36.633607158935995,-2.5,-88.25832011873058
7801,34.66639812111269,-2.5,-91.68974246989751
7802,32.67967719084459,-2.5,-88.27060385333044
7803,36.652787162658626,-2.5,-95.11057275170279
7804,32.69620766903345,-2.5,-95.1216749095988
7805,44.5081631723703,-2.5,-74.51401891522212
7806,40.54737281899753,-2.5,-74.52739286228524
7807,56.4042508078591,-2.5,-74.4750247015842
7808,34.68431785127491,-2.5,-98.5436258012362
7809,30.72634615053926,-2.5,-98.5549879479737
7810,42.516430840201174,-2.5,-71.08995636879789
7811,38.553869732523985,-2.5,-71.10328913321544
7812,70.19363035335707,-2.5,-64.15635831134927
7813,72.26616363654719,-2.5,-81.29208588443808
7814,32.71492879875803,-2.5,-101.97713456589216
7815,36.67381943039901,-2.5,-101.96907223221024
7816,28.75702485841269,-2.5,-101.98640815788235
7817,26.770453960043476,-2.5,-98.56679256107617
7818,40.52403010372125,-2.5,-67.66368950340302
7819,36.55937253994699,-2.5,-67.67753523968187
7820,34.59038168793537,-2.5,-71.11705542390183
7821,32.59590191544738,-2.5,-67.69365797529076
7822,30.6273953559421,-2.5,-71.13195487796816
7823,28.63479619442794,-2.5,-67.71002902071172
7824,26.66997982250898,-2.5,-71.14429505957392
7825,46.544074808377594,-2.5,-91.6553684394832
7826,24.799956565128106,-2.5,-101.99736888936474
7827,24.67783957150536,-2.5,-67.72491813905714
7828,26.78720024756275,-2.5,-105.41700788390668
7829,26.642915382464345,-2.5,-64.29135265789685
7830,38.5299344845714,-2.5,-64.23450667167006
7831,42.49866549771825,-2.5,-64.22149222425128
7832,22.83050898294693,-2.5,-105.42481552850347
7833,22.817716130033467,-2.5,-98.57925513983855
7834,22.68548466551706,-2.5,-64.3067677070772
7835,22.71322012997668,-2.5,-71.15360780716665
7836,78.16306054062623,-2.5,-71.01101045199513
7837,24.814116619630568,-2.5,-108.84509952289014
7838,20.8601413491295,-2.5,-108.8528262935667
7839,24.64779019764334,-2.5,-60.87462223011656
7840,20.69294477940369,-2.5,-60.891771597341545
7841,24.702467339565217,-2.5,-74.57190101502567
7842,20.7524331552002,-2.5,-74.58136910694316
7843,22.73879494647541,-2.5,-77.99481327326305
7844,74.09812737083419,-2.5,-57.26431085039758
7845,40.50293987807567,-2.5,-60.78848242214545
7846,44.47633207106017,-2.5,-60.77584283259719
7847,34.70467773557666,-2.5,-105.40538177900294
7848,38.66916322295422,-2.5,-105.39753079186045
7849,36.69696681268324,-2.5,-108.8391164717383
7850,40.66124179135625,-2.5,-108.82568285970333
7851,70.29780992739313,-2.5,-84.71418346711087
7852,74.25229987188786,-2.5,-84.70167001963043
7853,72.28807690710926,-2.5,-88.12981329921627
7854,76.24072505058209,-2.5,-88.11427372864821
7855,74.27799104575574,-2.5,-91.5447551388798
7856,78.20981746126729,-2.5,-84.6978866340354
7857,78.23020908967789,-2.5,-91.53011553570187
7858,76.26809180569171,-2.5,-94.96206470886438
7859,72.31145572341526,-2.5,-94.97830257682043
7860,74.30434481650977,-2.5,-98.39801970233185
7861,70.34263404009238,-2.5,-98.41496568816854
7862,72.33929789606401,-2.5,-101.83969045307214
7863,68.373170260341,-2.5,-101.8550868206809
7864,76.30471977903063,-2.5,-101.8388129302586
7865,70.372031240493,-2.5,-105.28315726711858
7866,66.40299126106822,-2.5,-105.29812409935587
7867,64.40554479383457,-2.5,-101.86930265258573
7868,62.43390700432835,-2.5,-105.31298105215444
7869,68.40105324293273,-2.5,-108.72716850594773
7870,72.37275640603019,-2.5,-108.71169184775317
7871,80.22101103584856,-2.5,-94.94443236711282
7872,60.43673030486417,-2.5,-101.88238312763804
7873,58.46253573514264,-2.5,-105.3275917499837
7874,60.46201905047855,-2.5,-108.76017610807835
7875,42.622031965252205,-2.5,-105.37946616172647
7876,56.487424651165476,-2.5,-108.77489049249584
7877,18.792005509907757,-2.5,-78.005408582325
7878,20.77762056922553,-2.5,-81.4157063091148
7879,18.87663649850684,-2.5,-105.43610168246246
7880,18.73161160593456,-2.5,-64.32201525224582
7881,82.1801620801949,-2.5,-91.51672435001117
7882,82.10132370623336,-2.5,-64.11015445180394
7883,70.40163264960114,-2.5,-112.15960758135964
7884,74.37526684274005,-2.5,-112.14286100213053
7885,38.69030278014077,-2.5,-112.27585089931085
7886,42.65433120984023,-2.5,-112.2584890901145
7887,16.79876357352491,-2.5,-74.58205692152401
7888,56.468876033717386,-2.5,-101.89748633390195
7889,58.44478889771589,-2.5,-98.45817765596783
7890,46.475219504091804,-2.5,-64.21166604314308
7891,48.454346347652724,-2.5,-60.76443279111436
7892,46.45573713956037,-2.5,-57.34057548814806
7893,50.433649398342084,-2.5,-57.330893776140584
7894,52.433074416434295,-2.5,-60.757303465205666
7895,54.38578211636144,-2.5,-57.32240684954229
7896,56.405868315330295,-2.5,-60.74788038152502
7897,58.2781599084131,-2.5,-57.309809393276566
7898,16.907680349356415,-2.5,-108.85955257143601
7899,18.889828661381955,-2.5,-112.27966601662484
7900,16.83353761182626,-2.5,-81.42641316081497
7901,18.818019973681135,-2.5,-84.83433287972466
7902,58.48865898885985,-2.5,-112.21047955592385
7903,16.741381786614426,-2.5,-60.910185401554855
7904,18.7009518582759,-2.5,-57.47711159838519
7905,84.16754532226038,-2.5,-94.9263844244287
7906,32.62172827466518,-2.5,-74.55346589223794
7907,72.38903768885329,-2.5,-115.58667482913873
7908,76.33274386266761,-2.5,-115.61824936754329
7909,78.34168436689052,-2.5,-112.1346306503691
7910,80.31252774561911,-2.5,-115.61563455684535
7911,82.31166545826763,-2.5,-112.1244439336702
7912,84.3194793343129,-2.5,-115.53491185056944
7913,24.787350475426585,-2.5,-95.14851625400905
7914,20.835843527250336,-2.5,-95.15353930511071
7915,54.4462648290899,-2.5,-84.77578722174519
7916,34.717519957295316,-2.5,-112.28525868414252
7917,36.533545060546075,-2.5,-60.80440262221816
7918,38.504588593199855,-2.5,-57.35440348026631
7919,34.532178086031884,-2.5,-57.369974318955116
7920,66.29569041293529,-2.5,-71.03068135512302
7921,68.42552200332702,-2.5,-115.61051871716049
7922,68.35032457672577,-2.5,-94.99182576820448
7923,54.51082610530371,-2.5,-112.22564919927746
7924,14.930321182376378,-2.5,-105.44240242722702
7925,14.783811513664798,-2.5,-64.33910665916807
7926,14.937047046956694,-2.5,-112.28346816581814
7927,14.87954248177715,-2.5,-84.84649346423012
7928,14.745823840433976,-2.5,-57.49719655014701
7929,86.12654985103303,-2.5,-91.50410978754493
7930,16.913403572302418,-2.5,-115.70600689502697
7931,20.87631705042526,-2.5,-115.70377990427474
7932,86.03688637933433,-2.5,-57.2535979008174
7933,36.710572132330654,-2.5,-115.72490095890007
7934,32.73571499231312,-2.5,-115.73000863571116
7935,86.27890772828869,-2.5,-112.09875969453336
7936,84.28629221896523,-2.5,-108.68219767462008
7937,88.239124181994,-2.5,-108.66606431530593
7938,16.705174606259288,-2.5,-54.06283602932078
7939,20.666224731392248,-2.5,-54.04014482913627
7940,56.51374111678656,-2.5,-115.66453241179727
7941,52.53170214582698,-2.5,-115.67973770778678
7942,36.505793588710695,-2.5,-53.92760617442883
7943,32.53408569388982,-2.5,-53.95830764579787
7944,52.295486162080515,-2.5,-53.869147637213416
7945,86.24194875219109,-2.5,-105.2402556118131
7946,12.959384398799706,-2.5,-115.70666661775095
7947,24.732994068214758,-2.5,-81.41839036110758
7948,34.644419742462695,-2.5,-84.84105935437287
7949,44.57366483242274,-2.5,-95.0938400390587
7950,12.892381956296477,-2.5,-81.4312961626371
7951,48.53855438874485,-2.5,-95.07769891446958
7952,54.42991642661597,-2.5,-64.19457718279824
7953,58.404054551750605,-2.5,-64.18463767482154
7954,52.51037218715581,-2.5,-108.7878197886395
7955,12.751259335170744,-2.5,-54.085308284000405
7956,88.02320072025171,-2.5,-94.9157815906481
7957,88.21115116259826,-2.5,-115.62581965920052
7958,70.41301373741364,-2.5,-119.04061612478176
7959,66.45026517420513,-2.5,-119.06326637043426
7960,82.18646976614798,-2.5,-119.24967168639324
7961,16.862066236828596,-2.5,-88.25389288783165
7962,12.924415693863397,-2.5,-88.26382935611986
7963,20.80749742026409,-2.5,-88.26102492049182
7964,54.53673136021935,-2.5,-119.12231614250322
7965,50.55165376515562,-2.5,-119.13720875030748
7966,14.905891540021976,-2.5,-91.67217069479881
7967,84.14156788702186,-2.5,-88.09638708203693
7968,88.08104913048282,-2.5,-88.08513045611369
7969,86.10139048731016,-2.5,-84.68251487222904
7970,16.902483593467057,-2.5,-102.0023020750647
7971,12.955180133377148,-2.5,-102.02226064080878
7972,10.988826606353301,-2.5,-105.4484234128571
7973,78.0534690459526,-2.5,-50.37539589628523
7974,38.57803853516512,-2.5,-77.96465061470607
7975,82.21133304787533,-2.5,-98.3696660814092
7976,40.482669499143476,-2.5,-53.902929663018796
7977,50.50742407394353,-2.5,-91.64214875248592
7978,46.48254670519009,-2.5,-71.08132384438096
7979,68.33344940598455,-2.5,-88.14633189204861
7980,46.56224980579222,-2.5,-98.51234460015408
7981,58.516847696037246,-2.5,-119.06024278041798
7982,18.873619812545588,-2.5,-119.14993772438095
7983,22.85334622862566,-2.5,-119.15448364032764
7984,24.83454819421583,-2.5,-115.70064809555828
7985,26.83935735134165,-2.5,-119.1279341805253
7986,18.556879223015287,-2.5,-50.57429565318142
7987,22.616908823977226,-2.5,-50.59040968153778
7988,24.627058141188993,-2.5,-54.02198611283333
7989,26.607992379000663,-2.5,-50.57774027283989
7990,38.403660777572256,-2.5,-50.47006919587125
7991,42.37819870852681,-2.5,-50.44864327078221
7992,11.014002411845933,-2.5,-112.265068221962
7993,90.19432083101573,-2.5,-105.23802766264987
7994,10.978257484850605,-2.5,-91.67433724210198
7995,10.841494611572728,-2.5,-57.548790075351974
7996,34.74038045617223,-2.5,-119.19505221963757
7997,38.70364264737573,-2.5,-119.16594824923055
7998,9.223823148211947,-2.5,-115.55931728565798
7999,10.986927309283315,-2.5,-119.12755312088049
8000,89.90000987933811,-2.5,-50.403043949913865
8001,12.9492567133724,-2.5,-95.11021426956736
8002,9.075685662059666,-2.5,-54.302880745078966
8003,10.75407313711753,-2.5,-50.678706385529296
8004,88.2147560185594,-2.5,-101.8335537331156
8005,89.93286973453787,-2.5,-84.61002896902644
8006,88.04125232100151,-2.5,-81.25702379320629
8007,84.12062580497609,-2.5,-81.27813629029097
8008,86.07762516890423,-2.5,-77.86135477163509
8009,82.1412951868053,-2.5,-77.87568727624381
8010,84.10078797002977,-2.5,-74.45925531622851
8011,88.0392458630279,-2.5,-74.44639576034376
8012,86.06092809210669,-2.5,-71.04278543915166
8013,89.93776313141785,-2.5,-71.06711514945565
8014,88.01052400125488,-2.5,-67.63380345795633
8015,82.2735900884556,-2.5,-105.26052753846443
8016,30.691623131185473,-2.5,-84.85235071434016
8017,28.728462624128873,-2.5,-88.28160849310908
8018,16.771242732274267,-2.5,-67.74700939370271
8019,12.827284314242945,-2.5,-67.76102746939006
8020,10.843810863915,-2.5,-64.35904689372597
8021,32.65160645543512,-2.5,-81.4155431595907
8022,28.602390263154717,-2.5,-60.85009178762883
8023,28.768196744507854,-2.5,-108.84459799054301
8024,62.46434182028155,-2.5,-112.19374671187938
8025,42.6014746046395,-2.5,-98.52435277334371
8026,9.14623391975902,-2.5,-95.06167126161807
8027,56.415985033661094,-2.5,-67.62417030318727
8028,52.43687427108519,-2.5,-67.63688755441132
8029,52.49966697051415,-2.5,-95.05904968447581
8030,54.47204842043776,-2.5,-91.62655013402195
8031,60.380172654332185,-2.5,-67.61691437602082
8032,62.33675790108293,-2.5,-64.1989918993624
8033,48.56560237268076,-2.5,-115.68395193550987
8034,46.59822931409617,-2.5,-119.28626755448502
8035,9.195636262154308,-2.5,-88.1365839443703
8036,91.5928730659693,-2.5,-87.77388784631947
8037,91.88998731075421,-2.5,-81.21287609571962
8038,9.150305522709221,-2.5,-102.09874297740274
8039,7.105548411311307,-2.5,-105.43692608572621
8040,92.14410600903553,-2.5,-108.55379374099391
8041,9.027412226946259,-2.5,-67.69611927652255
8042,10.894799019799848,-2.5,-71.16187774140178
8043,6.7410059010865435,-2.5,-63.95267755770524
8044,91.59871987709698,-2.5,-74.66465492212629
8045,94.12670834546552,-2.5,-104.95678579442108
8046,91.70189465747924,-2.5,-67.57624441390311
8047,89.93546919884898,-2.5,-64.20861862098963
8048,93.81066197020459,-2.5,-63.73613238772944
8049,91.60304626877542,-2.5,-60.39134649755343
8050,24.77253960343962,-2.5,-122.6386662191018
8051,28.838657297691846,-2.5,-122.56997197003767
8052,36.58662967618032,-2.5,-122.73201699201417
8053,68.39926302723083,-2.5,-122.5525838413661
8054,72.43892481726881,-2.5,-122.49053199260041
8055,52.468753343263714,-2.5,-122.66333008897101
8056,24.53896145031266,-2.5,-47.120151336749075
8057,28.5569157086747,-2.5,-47.13467628912565
8058,64.33931585283386,-2.5,-122.49797309232383
8059,70.20040031122653,-2.5,-126.32276905845293
8060,62.139969337520135,-2.5,-126.09074488984254
8061,40.46717634645717,-2.5,-122.94171959133382
8062,88.00221325773047,-2.5,-60.8112805917483
8063,26.540929674729405,-2.5,-126.15999793985804
8064,11.011525925030206,-2.5,-98.5746062024981
8065,6.82119754006116,-2.5,-98.62730109247292
8066,14.932641227008489,-2.5,-98.54702890456986
8067,20.684111888067584,-2.5,-122.68924254646709
8068,16.431189680728835,-2.5,-122.81234300558998
8069,84.08122024511549,-2.5,-67.63706199716032
8070,6.7860254136887,-2.5,-71.21273312088346
8071,9.057684860013952,-2.5,-74.71529797269628
8072,22.804127108506595,-2.5,-91.7062411322826
8073,80.15661054412683,-2.5,-74.46258216099744
8074,78.19444905937577,-2.5,-77.88145892768605
8075,26.731454435990774,-2.5,-84.8492715978706
